XMeans(max_clusters=700)_0,XMeans(max_clusters=700)_1,XMeans(max_clusters=700)_2,XMeans(max_clusters=700)_3,XMeans(max_clusters=700)_4,XMeans(max_clusters=700)_5,XMeans(max_clusters=700)_6,XMeans(max_clusters=700)_7,XMeans(max_clusters=700)_8,XMeans(max_clusters=700)_9,XMeans(max_clusters=700)_10,XMeans(max_clusters=700)_11,XMeans(max_clusters=700)_12,XMeans(max_clusters=700)_13,XMeans(max_clusters=700)_14,XMeans(max_clusters=700)_15,XMeans(max_clusters=700)_16,XMeans(max_clusters=700)_17,XMeans(max_clusters=700)_18,XMeans(max_clusters=700)_19,XMeans(max_clusters=700)_20,XMeans(max_clusters=700)_21,XMeans(max_clusters=700)_22,XMeans(max_clusters=700)_23,XMeans(max_clusters=700)_24,XMeans(max_clusters=700)_25,XMeans(max_clusters=700)_26,XMeans(max_clusters=700)_27,XMeans(max_clusters=700)_28,XMeans(max_clusters=700)_29,XMeans(max_clusters=700)_30,XMeans(max_clusters=700)_31,XMeans(max_clusters=700)_32,XMeans(max_clusters=700)_33,XMeans(max_clusters=700)_34,XMeans(max_clusters=700)_35,XMeans(max_clusters=700)_36,XMeans(max_clusters=700)_37,XMeans(max_clusters=700)_38,XMeans(max_clusters=700)_39
512,490,238,219,618,464,604,305,438,189,326,62,469,360,124,354,239,424,492,349,575,475,290,399,264,409,377,397,450,548,234,538,432,84,586,285,510,157,318,194
527,477,231,217,610,458,602,302,428,186,324,54,451,368,122,357,242,419,489,350,564,473,284,391,276,405,370,404,442,540,224,542,431,80,578,289,520,169,301,187
511,489,233,212,615,463,597,307,434,193,327,57,462,362,123,352,224,425,487,346,574,470,289,400,272,411,384,399,451,546,231,536,419,91,592,282,512,160,315,193
425,60,214,603,113,146,197,548,130,174,305,431,344,417,157,281,290,230,336,34,443,548,171,464,224,96,303,431,414,212,419,333,396,76,56,370,108,264,423,492
450,87,481,24,128,135,379,294,326,409,317,286,204,408,572,268,305,540,163,435,462,174,457,453,557,591,45,119,89,413,388,39,235,69,544,539,119,595,412,482
500,496,255,168,634,474,612,319,398,348,347,7,442,351,114,335,259,447,501,345,580,489,294,348,234,391,400,378,432,561,215,522,466,101,573,302,529,155,320,232
560,175,336,233,543,507,555,438,93,325,112,107,401,171,85,431,440,364,604,542,513,88,346,166,257,337,217,221,210,585,374,53,225,438,136,195,608,561,284,264
468,157,298,316,535,512,587,429,99,329,129,102,405,144,80,410,444,355,597,544,505,56,340,177,452,328,223,219,225,592,353,42,228,444,116,186,500,554,276,249
469,158,297,317,534,511,588,433,100,332,128,101,404,145,81,411,443,356,596,543,504,55,341,176,451,329,222,216,230,589,354,50,233,443,117,184,501,553,288,250
429,187,293,2,238,357,473,461,112,303,209,276,209,162,147,394,461,569,159,431,338,128,606,182,442,616,195,249,204,409,404,41,237,345,182,100,355,607,275,36
511,491,233,212,615,463,597,307,434,193,327,57,462,362,123,352,224,425,487,346,574,470,289,400,272,411,384,399,451,546,231,536,419,91,592,282,512,160,315,193
424,61,211,604,114,147,196,544,59,175,303,429,356,418,585,282,289,227,335,33,444,549,170,466,223,86,304,425,415,208,420,334,395,77,55,369,110,265,420,493
525,478,225,213,612,460,596,297,423,192,322,56,457,357,117,351,237,423,483,352,562,468,287,387,279,406,371,403,447,543,227,539,422,89,576,287,521,167,293,189
535,189,261,263,577,572,292,328,419,342,536,29,437,323,130,457,254,434,61,83,517,530,311,144,34,367,386,37,561,499,296,484,218,113,95,517,550,338,338,220
468,157,298,316,535,512,587,429,102,329,129,102,405,144,80,410,444,355,597,544,505,56,340,177,452,328,223,219,225,592,353,42,228,444,116,186,500,554,276,249
521,486,333,223,605,584,542,298,425,345,310,140,406,154,118,312,315,415,603,328,537,460,269,394,277,418,358,408,220,524,230,535,382,88,590,162,517,163,218,185
564,150,327,319,538,549,551,432,108,328,127,99,398,146,78,427,442,362,595,545,506,57,344,170,436,327,225,217,224,475,356,52,226,446,125,185,603,564,283,253
505,492,234,215,614,462,598,304,433,190,328,58,463,374,125,356,223,429,482,347,572,471,288,395,271,410,383,400,445,538,232,529,418,92,587,281,513,159,316,192
512,490,238,219,618,464,604,305,438,189,326,62,469,360,124,354,239,424,492,349,575,475,290,399,264,409,377,397,450,548,234,538,432,84,586,285,510,157,318,194
513,507,245,179,627,487,609,314,410,201,333,2,449,339,111,340,266,444,498,320,596,501,299,353,248,379,396,392,429,552,188,513,450,104,565,296,536,148,333,224
528,479,230,218,609,459,601,301,424,187,323,55,452,358,121,358,241,418,490,351,565,474,286,392,275,402,369,405,448,544,226,541,430,81,579,290,519,166,300,186
584,146,317,197,546,580,530,286,122,273,73,132,510,168,61,322,470,409,518,554,545,499,265,450,215,374,367,424,423,533,187,0,392,57,73,166,563,587,216,306
424,61,211,604,114,147,196,544,59,175,303,429,356,418,585,282,289,227,335,33,444,549,170,466,223,86,304,425,415,208,420,334,395,77,55,369,110,265,420,493
420,62,212,600,115,149,195,543,60,172,304,430,355,416,584,283,288,226,338,24,442,551,172,467,58,85,305,426,417,207,494,337,398,78,54,368,113,261,421,491
496,499,252,181,632,486,613,325,400,197,345,17,446,355,113,338,261,450,506,343,578,490,298,346,233,388,393,382,430,564,210,520,464,100,569,299,537,145,336,237
450,85,216,304,131,107,350,294,111,168,68,271,223,215,146,393,460,221,205,427,410,174,489,183,443,593,109,235,90,415,389,40,401,430,371,103,344,609,292,37
588,136,244,198,630,589,540,288,404,204,314,130,511,335,56,319,319,412,530,324,540,503,306,381,261,372,368,390,411,531,196,349,378,95,69,164,567,592,327,207
527,477,231,217,610,458,602,302,428,186,324,54,451,368,122,357,242,419,489,350,564,473,284,391,276,405,370,404,442,540,224,542,431,80,578,289,520,169,301,187
419,70,210,607,110,150,358,547,131,170,307,240,352,210,151,274,294,229,340,26,430,168,478,463,222,99,312,429,96,416,414,17,386,72,51,106,350,600,416,488
528,479,230,218,609,459,601,301,424,187,323,55,452,358,121,358,241,418,490,351,565,474,286,392,275,402,369,405,448,544,226,541,430,81,579,290,519,166,300,186
429,188,294,303,140,357,351,439,111,304,69,273,226,220,147,394,461,353,201,555,467,181,354,182,442,617,176,245,204,415,408,41,242,338,197,103,343,607,275,36
160,443,158,532,599,590,245,248,339,216,292,347,503,380,0,253,364,200,473,314,155,411,398,441,310,120,345,348,454,248,244,347,358,0,20,317,96,550,392,500
544,181,264,285,557,540,584,455,89,310,93,66,485,133,77,401,247,354,579,569,494,70,336,152,457,306,144,206,202,503,366,65,252,456,111,180,497,571,268,262
564,150,327,319,538,549,551,432,108,328,127,99,398,146,78,427,442,362,595,545,506,57,344,170,436,327,225,217,224,475,356,52,226,446,125,185,603,564,283,253
479,161,312,295,515,517,586,431,92,317,94,67,397,128,68,418,445,367,599,592,494,61,334,150,444,330,164,46,219,576,360,46,231,456,126,188,482,328,252,259
501,497,253,169,631,481,611,318,396,349,346,9,445,352,115,337,260,445,505,344,579,488,295,349,235,390,394,381,435,563,212,526,465,102,570,300,533,144,319,233
420,62,212,600,115,149,199,543,60,172,304,430,355,416,584,283,288,226,338,24,442,551,172,467,58,85,305,426,417,207,494,337,398,78,54,368,113,261,421,491
511,489,233,212,615,463,597,307,434,193,327,57,462,362,123,352,224,425,487,346,574,470,289,400,272,411,384,399,451,546,231,536,419,91,592,282,512,160,315,193
513,507,245,179,627,487,609,314,410,201,333,2,449,339,111,340,266,444,498,320,596,501,299,353,248,379,396,392,429,552,188,513,450,104,565,296,536,148,333,224
514,510,241,203,623,480,605,312,406,199,332,1,448,341,108,342,265,440,500,322,597,496,292,356,251,382,395,395,438,550,190,512,449,93,567,297,534,146,323,231
474,191,309,294,637,519,594,334,420,344,344,28,440,364,65,346,255,427,593,72,568,467,318,146,41,394,390,49,560,542,204,482,428,113,554,520,553,337,314,216
465,179,279,282,556,491,582,441,79,310,92,91,389,142,76,402,457,341,580,570,485,79,365,153,463,296,145,207,200,599,369,63,266,449,98,180,498,578,266,277
565,149,326,318,539,547,552,428,107,327,126,98,399,147,79,428,441,361,594,546,507,60,345,171,437,326,224,218,223,474,357,43,227,445,129,194,600,563,280,252
497,498,249,180,635,467,614,324,401,198,349,16,441,356,112,336,262,449,504,342,577,491,302,347,232,387,397,377,425,565,211,519,463,99,575,301,538,150,335,236
161,457,159,533,600,105,244,241,337,210,294,351,505,382,551,249,362,201,474,312,165,413,395,439,311,125,344,339,457,247,246,348,334,1,24,316,93,548,385,499
450,69,218,23,129,107,350,295,326,177,67,399,350,214,162,280,305,238,329,437,434,174,473,459,227,91,128,419,89,413,389,39,403,66,58,378,357,608,412,482
580,514,204,196,628,579,529,283,123,272,300,133,509,327,60,321,296,408,316,323,544,498,266,451,214,377,366,422,420,532,186,336,394,56,77,165,564,588,215,307
511,489,233,212,615,463,597,307,434,193,327,57,462,362,123,352,224,425,487,346,574,470,289,400,272,411,384,399,451,546,231,536,419,91,592,282,512,160,315,193
505,492,234,215,614,462,598,304,433,190,328,58,463,374,125,356,223,429,482,347,572,471,288,395,271,410,383,400,445,538,232,529,418,92,587,281,513,159,316,192
525,478,225,213,612,460,596,297,423,192,322,56,457,357,117,351,237,423,483,352,562,468,287,387,279,406,371,403,447,543,227,539,422,89,576,287,521,167,294,189
468,157,298,316,535,512,587,429,102,329,129,102,405,144,80,410,444,355,597,544,505,56,340,177,452,328,223,219,225,592,353,42,228,444,116,186,500,554,276,249
455,165,281,287,525,502,571,440,83,308,83,85,391,138,72,406,454,333,581,571,472,75,359,158,454,311,149,232,196,600,365,70,243,457,108,183,485,581,257,278
564,150,327,319,538,549,551,432,108,328,127,99,398,146,78,427,442,362,595,545,506,57,344,170,436,327,225,217,224,475,356,52,226,446,125,185,603,564,283,253
504,502,268,171,636,478,617,329,418,335,343,26,440,347,104,349,256,435,515,336,584,477,308,370,244,393,402,385,433,556,203,478,458,114,552,311,526,137,344,214
425,60,214,602,112,146,198,548,134,174,302,431,344,212,157,281,291,230,336,32,443,548,480,464,224,96,303,431,414,212,419,333,396,76,49,370,108,263,423,492
510,487,232,224,616,477,541,308,435,350,116,59,466,361,129,317,225,426,488,325,573,472,337,344,270,412,361,407,452,547,229,531,470,86,591,284,518,162,313,193
526,476,226,214,613,461,595,296,431,191,318,53,453,367,116,350,236,422,477,353,563,469,285,388,273,407,372,402,441,539,223,540,420,90,577,288,524,168,299,188
497,498,249,180,635,467,614,324,401,198,349,16,441,356,112,336,262,449,504,342,577,491,302,347,232,387,397,377,425,565,211,519,463,99,575,301,538,150,335,236
500,496,255,168,634,474,612,319,398,348,347,7,442,351,114,335,259,447,501,345,580,489,294,348,234,391,400,378,432,561,215,522,466,101,573,302,529,155,320,232
465,179,279,282,556,491,582,441,79,310,92,91,389,142,76,402,457,341,580,570,485,79,365,153,463,296,145,207,200,599,369,63,266,449,98,180,498,578,266,277
421,71,209,606,109,152,357,546,133,173,301,239,346,211,158,275,292,242,339,31,429,169,479,462,220,97,313,430,95,417,413,18,383,74,52,107,349,601,415,489
501,497,253,169,631,481,611,318,396,349,346,9,445,352,115,337,260,445,503,344,579,488,295,349,235,390,394,381,435,563,212,526,465,102,570,300,533,144,319,233
588,135,244,198,630,589,540,288,404,204,314,130,511,335,56,319,319,412,530,324,540,503,306,381,261,372,368,390,411,531,196,349,378,95,69,164,567,592,327,207
503,488,243,189,633,475,544,321,399,352,348,8,444,350,114,316,228,448,502,326,581,506,296,345,237,392,401,379,206,562,214,521,471,101,572,302,530,156,321,235
474,191,310,294,515,520,586,334,420,344,97,28,396,366,65,346,445,367,593,72,492,467,318,146,41,394,390,49,560,578,360,482,428,114,555,520,553,337,314,216
513,507,245,179,627,487,609,314,410,201,333,2,449,339,111,340,266,444,498,320,596,501,299,353,248,379,396,392,429,552,188,513,450,104,565,296,536,148,333,224
525,478,225,213,612,460,596,297,423,192,322,56,457,357,117,351,237,423,483,352,562,468,287,387,279,406,371,403,447,543,227,539,422,89,576,287,521,167,294,189
497,498,249,180,635,467,614,324,401,198,349,16,441,356,112,336,262,449,504,342,577,491,302,347,232,387,397,377,425,565,211,519,463,99,575,301,538,150,335,236
497,498,249,180,635,467,614,324,401,198,349,16,441,356,112,336,262,449,504,342,577,491,302,347,232,387,397,377,425,565,211,519,463,99,575,301,538,150,335,236
423,65,205,605,120,141,361,290,124,181,296,241,348,414,160,273,300,241,331,29,437,165,482,446,228,92,309,417,92,420,415,15,384,64,62,108,351,604,414,487
511,489,233,212,615,463,597,307,434,193,327,57,462,362,123,352,224,425,487,346,574,470,289,400,272,411,384,399,451,546,231,536,419,91,592,282,512,160,315,193
425,60,214,602,112,146,197,548,134,174,302,431,344,212,157,281,291,230,336,32,443,548,480,464,224,96,303,431,414,212,419,333,396,76,49,370,108,263,423,492
580,514,204,196,628,579,529,283,123,272,300,133,509,327,60,321,296,408,316,323,544,498,266,451,214,377,366,422,420,532,186,336,394,56,77,165,564,588,215,307
583,511,316,200,624,585,531,454,402,354,114,10,454,328,107,315,231,413,572,331,548,493,296,357,252,386,392,388,439,534,191,548,381,94,74,196,532,152,328,227
418,59,213,601,116,148,200,545,132,171,308,243,353,415,583,285,287,228,337,25,441,550,173,465,59,98,302,427,416,210,493,338,399,79,53,367,111,262,424,490
525,478,225,213,612,460,596,297,423,192,322,56,457,357,117,351,237,423,483,352,562,468,287,387,279,406,371,403,447,543,227,539,422,89,576,287,521,167,293,189
543,180,263,285,507,540,584,455,89,317,93,66,486,133,77,401,246,354,589,586,494,70,336,152,456,306,143,206,197,502,367,64,252,456,112,522,471,571,267,262
465,179,279,282,556,491,582,441,79,310,92,91,389,142,76,402,457,341,580,570,485,79,365,153,463,296,145,207,200,599,369,63,266,449,98,180,498,578,266,277
525,478,225,213,612,460,596,297,423,192,322,56,457,357,117,351,237,423,483,352,562,468,287,387,279,406,371,403,447,543,227,539,422,89,576,287,521,167,294,189
516,512,242,201,620,473,543,310,403,351,335,11,447,343,101,313,314,414,486,327,536,505,296,376,262,384,406,389,437,530,194,517,377,98,568,298,527,153,329,226
506,494,235,195,617,498,536,438,96,347,115,60,412,371,127,355,226,416,480,329,546,454,270,188,269,413,382,401,444,536,228,530,219,442,588,283,516,161,312,251
470,155,296,314,528,509,591,438,94,333,110,109,412,149,88,409,440,358,604,563,502,52,342,168,453,339,218,223,226,587,382,53,219,442,121,195,505,558,289,251
465,179,279,282,556,491,582,441,79,310,92,91,389,142,76,402,457,341,580,570,485,79,365,153,463,296,145,207,200,599,369,63,266,449,98,180,498,578,266,277
456,170,280,286,524,497,572,442,84,309,82,84,418,139,93,403,453,332,573,568,477,76,360,159,466,312,152,227,189,604,378,71,244,458,107,182,484,582,258,273
580,514,204,196,628,579,529,283,123,272,300,133,509,327,60,321,296,408,316,323,544,498,266,451,214,377,366,422,420,532,186,336,394,56,77,165,564,588,215,307
477,192,270,292,35,534,586,334,421,344,536,29,435,323,67,346,255,254,592,70,516,529,322,145,42,367,387,39,557,512,298,483,218,113,555,517,554,337,337,218
465,179,279,282,556,491,582,441,79,310,92,91,389,142,76,402,457,341,580,570,485,79,365,153,463,296,145,207,200,599,369,63,266,449,98,180,498,578,266,277
535,189,261,263,577,572,292,333,419,342,536,29,437,323,130,457,254,434,61,83,517,529,311,144,34,367,386,262,561,506,296,484,218,463,95,517,550,338,338,220
501,497,253,170,631,481,611,318,396,349,346,9,445,352,115,337,260,445,503,344,579,488,295,349,235,390,394,381,435,563,212,526,465,102,570,300,533,144,319,233
560,175,336,233,543,507,555,438,93,325,112,107,401,171,85,431,440,364,604,542,513,88,346,166,257,337,217,221,210,585,374,53,225,438,136,195,608,561,284,264
181,458,191,546,99,75,204,254,377,260,266,385,308,437,547,217,361,193,341,287,183,418,148,403,331,136,320,353,473,276,252,287,366,26,30,366,57,542,362,534
473,151,300,312,527,515,593,436,97,331,117,104,409,150,89,409,440,359,604,559,500,53,339,178,453,341,220,225,228,590,363,53,221,442,118,195,503,555,278,251
396,82,488,39,125,132,376,536,267,463,298,250,163,409,569,263,304,553,323,406,456,218,476,454,592,559,79,120,407,462,459,253,174,413,204,541,114,598,59,210
424,61,211,604,114,147,196,544,59,175,303,429,356,418,585,282,289,227,335,33,444,549,170,466,223,86,304,425,415,208,420,334,395,77,55,369,110,265,420,493
564,150,327,319,538,549,551,432,108,328,127,99,398,146,78,427,442,362,595,545,506,57,344,170,436,327,225,217,224,475,356,52,226,446,125,185,603,564,283,253
525,478,225,213,612,460,596,297,423,192,322,56,457,357,117,351,237,423,483,352,562,468,287,387,279,406,371,403,447,543,227,539,422,89,576,287,521,167,294,189
526,476,226,214,613,461,595,296,431,191,318,53,453,367,116,350,236,422,477,353,563,469,285,388,273,407,372,402,441,539,223,540,420,90,577,288,523,168,299,188
418,59,213,601,116,148,200,545,132,171,308,243,353,415,583,285,287,228,337,25,441,550,173,465,59,98,302,427,416,210,493,338,399,79,53,367,111,262,424,490
456,170,280,286,524,497,572,442,84,309,82,84,418,139,93,403,453,332,573,568,477,76,360,159,466,312,152,227,189,604,378,71,244,458,107,182,484,582,258,273
528,479,230,218,609,459,601,301,424,187,323,55,452,358,121,358,241,418,490,351,565,474,286,392,275,402,369,405,448,544,226,541,430,81,579,290,519,166,300,186
509,493,239,220,619,465,603,306,437,188,325,61,468,369,126,353,238,428,491,348,576,476,291,398,265,408,376,398,446,535,233,537,433,85,585,286,511,158,317,195
429,187,290,310,240,357,457,470,112,303,208,282,215,162,148,394,461,575,196,387,339,128,353,182,442,616,200,246,204,386,403,41,237,351,178,102,355,607,227,36
588,135,244,198,630,589,540,288,404,204,314,130,511,335,56,319,319,412,530,324,540,503,306,381,261,372,368,390,411,531,196,349,378,95,69,164,567,592,327,207
500,496,255,168,634,474,612,319,398,348,347,7,442,351,114,335,259,447,501,345,580,489,294,348,234,391,400,378,432,561,215,522,466,101,573,302,529,155,320,232
501,497,253,169,631,481,611,318,396,349,346,9,445,352,115,337,260,445,503,344,579,488,295,349,235,390,394,381,435,563,212,526,465,102,570,300,533,144,319,233
545,194,269,296,580,569,520,393,168,289,94,36,484,93,68,423,248,378,590,518,516,107,334,140,461,352,166,44,553,486,358,108,217,475,252,192,571,328,192,259
420,62,212,600,115,149,195,543,60,172,304,430,355,416,584,283,288,226,338,24,442,551,172,467,58,85,305,426,417,207,494,337,398,78,54,368,113,261,421,491
177,442,176,578,68,85,226,282,362,266,277,355,334,395,528,244,322,156,364,286,189,440,128,401,329,102,318,356,471,278,247,285,354,54,8,347,59,539,375,504
496,499,252,181,632,486,613,325,400,197,345,17,446,355,113,338,261,450,506,343,578,490,298,346,233,388,393,382,430,564,210,520,464,100,569,299,537,145,336,237
505,492,234,215,614,462,598,304,433,190,328,58,463,374,125,356,223,429,482,347,572,471,288,395,271,410,383,400,445,538,232,529,418,92,587,281,513,159,316,192
428,142,340,0,553,143,356,410,115,268,62,275,220,160,155,433,467,233,191,534,349,129,488,444,428,94,202,251,94,418,411,14,387,335,180,117,354,602,221,312
514,510,241,203,623,480,605,312,406,199,332,1,448,341,108,342,265,440,500,322,597,497,292,356,251,382,395,395,438,550,190,512,449,93,567,297,534,146,323,231
428,142,340,0,553,143,356,410,115,268,62,275,220,160,155,433,467,233,191,534,349,129,488,444,428,94,202,251,94,418,411,14,387,335,180,117,354,602,221,312
517,508,240,174,622,472,606,311,407,200,336,3,447,342,100,343,270,439,499,321,598,502,293,354,258,383,405,393,436,549,195,518,448,97,566,298,528,154,326,230
501,497,253,169,631,481,611,318,396,349,346,9,445,352,115,337,260,445,505,344,579,488,295,349,235,390,394,381,435,563,212,526,465,102,570,300,533,144,319,233
506,494,235,195,617,483,536,309,436,347,115,60,465,370,127,355,226,416,481,329,546,454,270,396,268,413,382,401,444,536,228,530,468,86,588,283,516,161,312,185
429,188,294,302,141,357,351,439,111,304,69,272,227,221,147,394,461,353,202,555,466,182,354,182,442,617,175,245,204,415,409,41,242,339,196,103,343,607,275,36
300,188,284,311,532,357,459,439,112,303,214,266,209,222,148,394,461,353,159,555,471,177,354,182,442,616,181,242,203,388,403,41,237,341,178,98,345,607,291,36
456,170,280,286,524,497,572,442,84,309,82,84,418,139,93,403,453,332,573,568,477,76,360,159,466,312,152,227,189,604,378,71,244,458,107,182,484,582,258,273
173,467,175,573,97,87,240,261,350,252,279,371,324,424,531,242,330,160,373,271,180,450,134,422,335,140,332,362,480,251,262,296,325,39,35,362,82,299,370,522
514,510,241,203,623,480,605,312,406,199,332,1,448,341,108,342,265,440,500,322,597,496,292,356,251,382,395,395,438,550,190,512,449,93,567,297,534,146,323,231
571,140,315,269,566,545,557,419,119,279,75,129,426,156,54,437,464,398,521,530,482,84,404,129,432,302,187,210,233,476,350,5,379,448,133,169,599,322,228,318
