"XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_0","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_1","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_2","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_3","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_4","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_5","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_6","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_7","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_8","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_9","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_10","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_11","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_12","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_13","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_14","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_15","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_16","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_17","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_18","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_19","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_20","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_21","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_22","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_23","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_24","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_25","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_26","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_27","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_28","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_29","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_30","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_31","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_32","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_33","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_34","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_35","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_36","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_37","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_38","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_39"
79,149,194,113,135,106,106,56,120,130,81,212,126,162,1,13,19,175,103,150,152,131,113,133,47,0,16,125,169,19,105,164,14,78,125,121,71,75,134,28
70,144,202,115,142,112,110,49,116,126,80,204,121,152,2,17,13,169,102,157,156,129,118,126,42,7,21,125,163,16,97,169,24,74,129,119,78,78,126,21
91,134,208,104,154,126,122,69,99,115,64,198,105,167,17,28,5,156,114,169,162,150,132,144,55,16,9,144,154,12,114,143,3,88,141,112,83,65,115,13
79,149,194,113,135,106,106,56,120,130,73,212,126,162,9,21,19,174,95,150,152,126,113,133,47,0,16,131,169,19,105,162,14,78,127,121,71,75,134,28
68,151,192,114,134,107,105,57,120,128,82,209,124,161,1,12,18,175,104,151,153,130,119,134,49,12,17,128,167,18,102,164,15,77,125,117,69,71,130,27
70,145,202,115,140,112,110,49,116,126,77,204,121,152,2,16,13,169,102,157,155,129,118,125,42,11,22,125,158,16,97,169,19,74,129,116,79,77,126,21
70,144,202,115,142,112,110,49,116,126,77,204,121,152,0,16,13,169,102,157,156,129,118,126,42,11,22,126,158,16,93,169,24,74,129,116,78,77,126,21
72,133,203,107,158,124,109,48,114,117,80,200,104,156,19,26,1,154,117,160,163,155,120,147,41,14,11,124,157,11,94,154,22,85,128,108,78,81,128,24
69,145,201,115,140,112,110,50,117,125,77,199,122,151,0,16,12,163,108,157,158,129,118,125,44,11,22,126,158,17,93,171,21,74,131,116,80,77,126,21
92,129,208,104,159,123,124,69,99,115,65,198,103,167,21,24,5,155,114,169,162,154,133,144,55,15,13,142,155,13,114,155,3,88,142,112,87,66,114,10
70,144,202,115,142,108,110,49,116,126,81,212,123,152,2,16,13,169,102,157,155,131,118,126,42,7,21,125,158,16,97,169,19,74,129,116,79,79,126,21
72,133,203,107,158,124,109,48,114,127,80,200,120,156,19,17,1,168,117,160,163,153,120,147,41,6,12,124,157,16,94,154,22,85,128,108,78,81,126,24
165,116,117,205,103,26,204,109,25,42,159,193,78,59,96,148,111,190,3,113,17,43,23,20,32,165,127,19,16,127,189,130,176,200,189,170,201,36,83,183
87,133,205,107,158,124,123,71,97,117,68,201,104,169,19,26,1,154,117,160,163,155,137,147,58,14,12,141,157,8,110,154,22,100,143,108,88,61,113,12
92,129,204,108,157,122,111,50,113,125,78,199,122,153,21,15,12,155,116,156,166,156,134,124,44,10,10,143,159,10,93,171,20,86,131,110,86,64,127,10
79,149,194,113,134,106,106,57,120,128,73,212,126,161,1,21,19,175,94,150,153,126,113,133,49,0,17,128,169,19,104,164,14,78,125,121,71,75,134,28
80,146,193,123,138,121,104,55,119,131,74,213,116,159,9,21,21,170,96,153,154,126,114,131,46,0,16,131,164,20,103,162,13,79,127,123,70,73,133,25
91,131,203,105,156,123,124,70,113,116,65,201,103,154,21,24,0,155,115,169,165,154,133,144,55,15,11,142,155,11,110,155,23,88,142,111,85,63,114,10
78,151,192,123,139,119,105,55,122,128,72,209,115,161,7,19,18,170,92,151,154,125,115,134,49,2,15,129,167,21,102,166,12,79,123,123,69,71,130,27
78,146,190,123,138,119,104,55,122,131,72,207,116,159,7,19,21,170,92,152,154,125,115,137,46,2,15,129,164,21,101,166,12,79,123,123,68,72,129,25
87,133,205,107,158,124,123,71,97,117,68,201,104,169,19,26,1,154,117,160,163,155,137,147,58,14,12,141,157,8,110,154,1,100,143,108,88,61,113,12
79,150,193,125,136,121,107,56,120,130,74,213,125,163,9,21,20,174,95,150,152,126,113,131,47,0,16,131,169,19,105,162,13,78,127,121,70,75,133,28
87,133,205,107,158,124,123,71,97,117,68,201,104,169,19,26,1,154,117,160,163,155,137,147,58,14,12,141,157,8,110,154,1,100,143,108,88,61,113,12
93,135,209,104,155,126,122,69,99,115,64,198,106,167,18,27,5,156,114,169,162,151,132,145,54,17,8,145,154,13,113,143,2,88,140,112,84,66,116,13
90,135,207,104,155,137,124,73,98,116,67,190,102,168,18,27,4,153,114,168,164,151,136,146,54,13,13,139,155,13,113,142,0,89,140,112,84,66,116,11
92,135,214,110,155,126,120,69,98,112,69,184,103,167,21,27,5,153,114,166,166,151,133,146,57,19,6,145,155,13,108,155,2,88,148,112,84,66,116,10
70,148,194,124,137,108,108,49,119,129,73,212,123,164,2,16,13,173,93,148,155,129,112,132,48,11,21,125,158,16,104,163,14,74,126,122,79,74,126,21
158,116,117,205,103,26,201,109,25,46,159,193,78,59,96,148,111,190,3,113,17,43,23,20,38,165,127,19,16,127,204,130,176,170,189,170,201,49,59,206
79,150,193,125,136,121,107,56,120,130,73,213,125,163,9,21,20,174,95,150,152,126,113,131,47,0,16,131,168,19,105,162,13,78,127,121,71,75,133,28
89,137,211,103,153,137,118,66,103,120,62,190,102,166,25,31,8,159,123,170,171,141,126,140,50,21,0,135,153,7,115,142,0,91,140,103,90,60,121,9
90,132,207,106,159,123,124,73,98,116,65,202,103,168,20,24,4,153,118,168,164,154,133,146,58,13,13,142,155,9,110,157,0,89,142,109,87,62,114,11
158,117,117,205,103,47,201,109,25,24,191,193,63,59,97,146,111,188,33,114,17,48,23,20,38,162,127,19,16,127,204,130,169,170,197,170,201,49,59,206
78,146,190,123,139,119,104,55,122,131,72,207,116,159,7,19,21,170,92,152,154,125,115,137,46,2,15,129,164,21,101,166,12,79,123,123,68,72,129,25
146,126,106,204,109,42,195,101,39,50,148,25,75,64,105,165,122,185,7,127,30,54,37,31,21,169,142,31,4,144,195,123,181,189,182,176,197,38,90,171
80,150,193,125,137,121,108,56,120,130,74,213,125,163,9,21,20,174,95,153,152,126,114,132,48,0,16,131,168,20,105,162,13,76,127,120,70,73,133,28
88,138,211,96,152,135,117,67,105,119,63,188,108,165,26,29,10,161,119,170,174,139,125,138,52,22,2,134,166,4,112,147,6,90,139,99,90,58,120,7
87,138,205,96,160,125,123,71,97,117,68,202,104,169,20,26,3,161,118,155,174,139,137,138,58,14,12,141,156,8,112,158,1,100,143,99,88,61,113,12
61,202,166,132,175,149,128,17,91,165,115,159,153,211,42,63,44,126,52,185,215,98,57,62,111,83,69,214,187,66,159,217,67,107,72,150,134,120,200,57
90,132,207,96,159,137,116,73,98,116,67,202,102,168,20,25,4,153,118,168,164,141,136,146,58,13,13,139,156,9,111,157,0,89,144,99,87,62,121,11
61,202,166,132,175,149,128,17,91,165,115,159,153,211,42,63,44,126,52,185,215,98,57,62,111,83,69,214,187,66,159,217,67,107,72,150,134,120,200,57
80,148,194,124,137,108,108,49,120,129,73,212,123,164,8,21,17,173,93,148,155,126,112,132,48,0,16,130,168,19,104,163,16,76,126,122,71,74,134,27
88,138,195,95,152,135,117,67,105,119,63,211,117,160,26,29,10,161,119,154,174,139,117,138,52,22,2,134,166,4,112,158,1,99,143,100,72,58,120,7
146,126,106,204,109,42,195,101,39,50,148,25,75,64,105,165,122,185,7,127,30,49,37,31,21,170,142,31,4,143,195,123,181,189,182,176,193,38,90,171
90,132,207,96,159,137,116,73,98,116,67,202,102,168,20,25,4,153,118,168,164,141,136,146,58,21,13,139,156,9,111,157,0,89,144,99,90,62,121,11
89,137,211,96,153,137,116,73,98,119,62,188,102,165,25,31,4,161,123,170,171,141,125,140,52,21,14,139,153,4,111,147,0,90,144,99,90,58,121,7
77,147,195,95,138,120,103,59,119,132,76,211,117,160,8,20,17,171,96,155,150,127,117,136,45,1,18,130,165,20,103,165,11,99,124,100,73,70,132,26
89,137,207,96,153,137,116,73,98,120,67,190,102,168,25,31,4,159,123,168,164,141,136,140,54,21,14,139,156,9,111,142,0,91,144,99,90,62,116,11
80,147,193,125,138,120,104,59,119,130,74,213,116,163,9,20,21,171,96,153,150,127,114,131,46,1,18,131,164,20,103,165,13,75,124,120,70,73,133,25
77,147,195,95,138,120,103,59,119,132,76,211,117,160,8,20,17,171,96,155,150,127,117,136,45,1,18,130,165,20,103,165,16,75,124,122,74,70,132,26
88,138,195,95,152,135,117,67,105,119,63,211,117,160,26,29,10,161,119,154,174,139,117,138,52,22,2,134,166,4,112,165,6,99,139,100,72,58,120,26
90,132,207,106,159,137,116,73,98,116,67,202,102,168,20,25,4,153,118,168,164,141,136,146,58,21,14,139,156,9,111,157,0,89,144,109,87,62,121,11
164,115,116,206,102,25,204,107,37,45,160,31,77,57,95,148,112,190,4,113,22,44,22,21,32,165,128,20,14,128,189,128,175,200,190,171,202,36,83,183
89,138,211,96,153,137,116,67,105,119,62,188,108,165,25,31,10,161,123,170,174,141,125,138,52,21,14,134,153,4,116,147,6,90,139,99,90,58,121,7
165,116,116,205,102,25,204,107,37,45,159,31,78,56,95,148,111,190,4,113,23,43,22,21,32,165,128,20,19,127,189,128,176,200,190,171,201,36,83,183
77,147,195,95,161,120,103,59,119,132,76,211,117,160,8,20,17,171,96,155,150,127,117,136,45,1,18,130,165,20,103,165,16,99,124,100,73,70,132,26
12,168,56,180,221,218,161,153,168,185,139,129,204,112,171,71,135,119,89,213,197,203,86,97,77,40,85,188,204,88,139,199,208,138,87,68,140,23,184,88
12,168,56,180,221,218,161,153,168,185,139,129,204,112,171,71,135,119,89,213,197,203,86,97,77,40,85,188,204,88,140,199,208,138,87,68,140,23,185,88
13,169,57,178,222,219,159,154,169,187,140,130,206,111,172,72,136,118,87,215,195,204,84,99,79,41,87,189,202,87,136,200,207,139,85,66,139,24,187,89
13,169,57,178,222,219,159,154,169,187,140,130,206,111,172,75,136,118,87,215,195,204,84,99,79,41,87,189,202,87,136,200,207,139,85,66,139,24,187,89
13,169,57,178,222,219,159,154,169,187,140,130,206,111,172,72,136,118,87,215,195,204,86,99,79,41,86,189,202,87,136,200,207,139,85,66,139,24,187,89
10,166,54,174,219,219,164,151,164,183,138,126,207,109,170,75,137,117,91,212,194,204,84,96,76,38,87,186,206,91,135,191,207,140,88,64,142,22,187,91
166,113,118,207,97,24,205,106,36,44,161,32,79,55,92,149,113,191,5,111,21,42,20,19,34,166,129,21,15,129,193,129,177,199,191,169,203,37,82,181
133,98,148,190,124,47,180,128,14,24,193,195,61,91,97,187,106,211,33,108,10,48,6,8,1,158,162,8,25,121,204,95,167,171,197,208,171,49,60,207
69,145,204,108,157,122,111,50,113,125,78,199,122,151,0,15,12,163,108,156,158,146,134,124,44,10,5,126,159,17,93,171,21,84,131,116,80,64,127,20
86,136,212,103,149,129,118,65,103,121,61,189,107,166,29,32,8,160,124,171,171,142,128,141,50,24,0,136,150,7,115,144,4,95,137,104,92,59,117,47
86,136,184,99,184,133,118,21,103,121,61,167,111,93,29,185,55,160,124,190,171,144,128,141,117,24,82,136,150,59,115,209,4,95,137,104,128,59,117,49
164,114,108,206,101,27,203,107,37,43,160,31,77,57,111,147,104,189,4,112,22,49,21,23,33,164,128,23,18,137,185,127,192,197,194,178,202,40,84,182
164,114,121,206,101,27,203,102,37,43,160,38,77,57,104,147,104,189,20,112,27,49,21,23,33,164,128,23,18,137,185,127,192,197,194,171,202,30,84,182
86,136,212,103,149,129,118,66,103,121,61,189,107,166,29,32,8,160,123,171,171,142,128,141,50,24,0,136,150,7,115,147,4,95,137,103,92,60,117,9
145,126,106,203,109,41,195,100,39,50,149,27,74,65,105,167,121,184,7,126,31,54,39,31,22,170,143,33,4,143,195,123,181,189,182,175,193,38,90,175
164,115,116,206,102,25,203,107,37,45,160,31,77,57,95,147,112,189,4,112,22,44,22,21,33,164,128,20,14,128,189,127,175,200,190,171,202,36,84,182
92,129,204,108,157,122,111,50,113,125,78,199,122,153,0,15,12,163,108,156,158,156,134,124,63,10,10,143,159,17,93,171,21,84,131,110,86,64,127,20
165,98,123,219,124,51,179,108,24,24,193,194,83,91,99,152,102,211,33,108,10,37,6,24,31,163,161,24,19,135,205,132,193,168,196,167,190,31,60,207
133,98,148,190,124,50,180,128,14,24,193,195,61,91,97,187,101,210,31,108,10,37,6,8,1,158,162,8,25,121,206,97,167,171,196,208,171,48,61,207
171,114,121,224,101,27,208,102,32,43,169,38,77,68,104,147,104,195,20,120,27,44,21,23,33,163,136,23,18,137,185,133,192,197,194,166,189,30,78,193
165,116,116,205,102,25,204,107,37,42,159,31,77,56,95,148,112,190,4,113,23,43,22,21,32,165,128,20,19,128,189,128,175,200,190,171,202,36,83,183
166,113,118,207,97,24,205,106,36,44,161,32,79,55,92,149,113,191,5,111,21,42,20,19,34,166,129,21,15,129,193,129,177,199,191,169,203,37,84,181
86,137,209,103,155,129,118,66,103,120,62,190,106,166,18,27,8,159,123,171,171,142,126,140,50,17,8,135,153,7,115,142,2,91,140,103,84,60,116,9
86,136,212,100,149,129,163,65,103,121,61,189,107,166,29,32,55,160,124,171,170,142,128,141,50,24,0,136,150,6,115,144,4,95,137,104,92,59,117,47
85,139,210,102,151,132,134,68,104,155,60,165,110,210,24,33,38,162,121,188,173,138,127,68,119,76,78,138,151,58,117,146,61,93,75,102,127,57,118,6
86,136,212,100,149,129,118,65,103,121,61,189,107,166,29,32,55,160,124,171,170,143,128,141,50,24,0,136,150,6,115,144,4,95,137,104,92,59,117,47
58,195,187,139,181,141,136,28,83,160,121,161,145,201,49,51,36,131,46,197,225,106,51,72,122,75,75,206,177,55,149,213,60,119,80,143,125,128,207,53
164,115,116,206,102,25,203,107,37,45,160,31,77,57,95,147,112,189,4,112,22,44,22,21,33,164,128,20,14,128,189,127,175,200,190,171,202,36,83,182
167,98,148,190,113,51,180,128,14,24,193,40,61,91,99,187,101,192,23,108,10,37,6,8,1,158,162,8,25,121,205,132,167,168,196,167,171,48,60,207
131,164,55,177,218,215,163,65,166,184,137,127,209,93,28,185,55,115,124,211,170,143,81,95,75,37,88,184,207,6,134,193,203,141,89,104,144,59,108,47
168,106,122,226,115,45,210,102,44,57,172,35,87,68,101,163,105,193,20,122,24,35,30,36,26,177,134,38,11,136,184,138,190,177,194,166,189,32,80,193
171,107,121,224,115,27,208,102,32,57,172,38,87,68,104,163,104,195,20,120,27,35,30,36,27,177,136,38,11,136,185,133,192,175,194,166,189,30,78,193
171,106,121,226,115,45,208,102,32,57,172,38,87,68,104,163,105,195,20,120,27,35,30,36,26,177,136,38,11,136,185,133,190,177,194,166,189,30,80,193
168,106,122,226,115,45,210,105,44,57,172,35,87,66,101,163,105,193,24,122,24,35,30,36,26,177,134,38,11,136,184,138,190,177,178,168,187,32,80,195
133,98,148,190,124,50,180,128,14,23,193,195,61,91,97,187,106,210,31,108,10,37,6,8,1,158,162,8,25,121,206,97,167,171,196,208,171,48,61,207
133,98,148,190,113,50,180,128,14,23,193,40,61,91,99,187,101,210,31,108,10,37,6,8,25,158,162,8,25,121,206,97,167,168,196,208,171,48,61,207
168,106,122,223,115,45,210,105,44,57,172,35,87,66,101,151,105,193,24,122,24,35,30,36,26,177,134,38,11,136,184,138,190,177,193,168,187,32,80,195
93,134,209,104,154,126,122,69,100,115,64,190,106,167,17,28,5,156,114,167,162,150,132,145,53,17,9,144,154,12,113,143,3,92,140,112,83,65,115,13
167,106,122,223,113,45,211,105,31,55,173,39,84,67,100,151,100,192,24,123,25,39,31,35,26,178,135,37,10,134,184,137,195,178,193,168,186,32,81,194
83,139,210,98,151,134,115,68,104,118,66,188,108,165,23,34,9,162,121,170,172,138,127,139,119,23,78,140,151,5,117,146,7,93,138,101,91,57,119,6
83,139,206,96,151,134,115,72,105,119,66,188,108,165,23,25,9,162,118,170,172,138,135,138,119,23,14,140,151,4,117,146,7,93,139,99,90,57,119,6
10,165,54,174,219,216,164,151,165,183,138,125,208,109,170,74,137,116,91,212,193,205,82,96,76,38,89,186,205,91,135,191,206,140,88,63,142,22,107,90
159,117,115,210,98,23,201,110,29,46,157,192,80,58,94,146,108,188,2,114,16,40,25,16,37,162,133,16,17,132,191,131,178,194,187,174,206,33,85,180
146,126,106,204,109,41,195,101,40,50,148,27,75,64,111,165,122,184,7,127,31,50,39,31,22,170,142,33,4,144,195,123,182,189,181,175,193,38,90,175
146,126,106,204,109,42,195,101,39,50,148,25,75,64,105,165,122,185,7,127,30,54,39,31,21,170,142,31,4,144,195,123,181,189,181,176,197,38,90,171
161,111,109,208,100,22,197,98,34,47,156,30,82,54,110,145,120,187,0,116,20,51,19,17,36,161,130,18,12,133,192,122,179,193,183,173,205,35,86,179
146,126,106,204,109,42,195,101,39,50,148,25,75,64,111,165,122,185,7,127,30,54,39,31,21,170,142,31,4,144,195,123,181,190,184,176,197,38,90,175
146,126,106,204,109,42,195,101,39,50,148,25,75,64,105,165,122,185,7,127,30,54,39,31,21,170,142,31,4,144,195,123,181,189,181,176,193,38,90,175
160,112,114,209,99,21,206,111,27,42,155,192,81,53,93,188,110,186,1,115,14,46,24,18,35,160,132,25,21,131,202,96,194,198,188,172,204,34,57,178
161,111,108,208,100,22,206,111,35,47,156,28,82,54,109,144,110,187,1,115,20,41,19,18,36,160,130,17,13,133,190,126,180,192,184,173,205,35,87,179
146,123,106,204,109,42,198,101,39,49,148,25,75,64,105,165,122,185,7,127,30,54,39,31,21,169,142,31,4,144,195,123,181,190,184,176,197,38,90,171
160,112,107,209,99,21,206,111,35,49,155,28,81,53,108,144,110,183,1,124,19,41,18,18,23,160,130,17,13,146,190,126,180,192,188,172,204,34,87,178
148,122,105,196,104,38,199,96,39,51,154,26,71,60,107,166,119,181,11,129,37,53,38,28,20,167,140,30,3,147,196,119,181,186,182,181,198,42,88,173
134,97,144,189,123,48,178,127,26,22,190,191,62,96,98,188,107,212,34,109,8,47,5,7,0,157,161,7,26,120,202,95,168,169,198,207,172,50,58,205
161,111,109,208,100,22,198,111,35,49,156,28,82,54,108,144,120,187,0,125,20,51,19,18,36,169,130,17,13,133,190,126,180,191,183,173,205,35,86,179
160,112,107,209,99,21,206,111,35,48,155,28,81,53,93,144,110,186,1,115,19,41,18,18,35,160,130,17,13,133,190,126,180,192,188,172,204,34,87,178
160,112,114,209,99,21,178,112,27,48,155,192,81,53,98,146,109,186,1,115,14,46,24,18,35,160,132,16,21,131,202,96,178,192,188,172,204,34,57,178
143,125,106,203,109,41,196,100,40,49,149,27,74,65,105,167,121,184,7,126,31,54,39,32,22,170,141,33,5,146,194,123,182,188,181,175,193,40,91,175
161,111,109,208,100,22,206,111,35,47,156,28,82,54,108,144,120,187,0,115,20,51,19,18,36,161,130,17,13,133,190,126,180,192,183,173,205,35,86,179
147,123,105,196,104,38,198,96,39,52,154,26,73,61,107,166,119,181,11,128,35,53,38,30,19,169,139,30,3,147,197,121,181,190,182,181,197,41,88,171
134,97,114,189,123,48,178,127,26,22,190,191,62,96,98,188,107,212,34,109,8,46,5,7,0,157,161,7,27,120,202,95,168,169,198,207,172,50,57,205
160,112,107,209,99,21,206,111,35,48,155,28,81,53,93,144,110,186,1,115,19,41,18,18,35,160,130,17,13,133,190,126,180,192,188,172,204,34,87,178
161,111,109,208,100,22,198,98,34,47,156,28,82,54,108,145,120,187,0,125,20,51,19,17,19,161,130,17,13,148,192,122,180,191,183,173,205,35,86,179
149,122,105,197,106,37,200,97,38,51,153,26,72,60,106,166,118,180,8,129,36,52,37,28,20,167,140,32,2,147,196,120,185,186,182,179,200,42,89,174
159,117,191,210,98,23,201,112,29,46,157,208,80,58,94,146,108,188,2,114,16,45,25,16,37,162,133,16,17,132,203,131,178,194,187,174,206,33,57,180
134,97,114,189,123,48,178,127,26,22,190,191,62,96,98,188,107,212,34,109,8,46,5,7,0,157,161,7,21,120,202,96,168,169,198,207,172,50,57,205
147,123,105,196,104,38,199,96,39,52,154,26,71,60,107,166,119,181,11,128,37,53,38,28,20,167,139,30,3,147,197,119,181,186,182,181,198,41,88,173
143,125,107,202,107,39,196,99,40,49,150,27,76,63,108,144,123,183,6,125,34,50,39,32,23,170,141,33,5,146,194,124,182,188,181,177,195,40,91,176
161,111,109,208,100,22,197,98,34,47,156,30,82,54,110,145,120,187,0,128,20,51,19,17,19,161,139,18,12,148,192,122,179,193,183,173,205,35,86,179
147,124,109,196,104,38,197,98,34,52,154,30,73,61,110,145,120,181,11,128,35,51,38,17,19,161,139,18,12,148,197,122,179,193,183,181,196,41,86,172
145,126,106,203,109,41,195,100,40,50,149,27,74,65,105,167,121,184,7,126,31,54,39,32,22,170,143,33,5,143,194,123,182,189,181,175,193,39,91,175
147,124,105,196,104,38,197,98,34,52,154,30,73,61,107,166,120,181,11,128,35,53,38,30,19,167,139,30,3,148,197,121,179,186,183,181,196,41,88,172
161,111,109,208,100,22,198,98,34,47,156,29,82,54,109,145,120,187,0,128,20,51,19,17,19,169,139,18,12,148,192,122,180,190,184,173,205,35,86,179
144,125,107,201,108,40,196,99,40,49,150,28,76,63,108,144,123,182,6,125,33,50,18,32,24,169,141,33,5,145,194,125,182,191,181,177,195,39,91,176
134,97,114,189,123,48,178,112,28,22,190,192,62,96,98,188,109,212,34,109,14,46,5,7,0,157,131,7,21,130,202,96,168,169,198,163,172,50,57,205
160,112,114,209,99,21,206,111,28,48,155,28,81,53,108,144,110,186,1,115,19,41,18,18,35,160,132,17,21,130,190,126,180,192,188,172,204,34,87,178
144,123,107,201,108,40,196,99,34,49,150,28,76,63,108,144,123,182,6,125,33,51,43,30,24,169,141,17,13,145,197,125,180,191,183,177,195,39,87,176
145,126,106,203,109,41,195,100,40,50,149,27,74,65,105,167,121,184,7,126,31,54,39,32,22,170,143,33,5,143,195,123,182,189,181,175,193,38,91,175
146,126,106,204,109,42,195,101,40,50,148,27,75,64,111,165,122,185,7,127,30,50,39,31,21,170,142,33,4,144,195,123,182,189,181,176,193,38,90,175
147,123,105,196,104,38,199,96,39,52,154,25,73,61,107,165,119,181,11,128,35,53,38,30,19,169,139,30,3,147,197,121,181,190,182,181,197,41,88,173
170,107,120,225,111,29,209,103,45,63,171,34,86,70,102,164,104,194,21,121,26,36,28,22,27,172,137,35,8,138,187,136,186,175,195,165,188,29,77,192
145,126,106,203,105,41,199,100,40,50,149,27,74,65,105,167,121,184,7,126,31,54,39,31,22,170,143,33,4,143,195,119,181,189,181,175,198,38,90,175
145,126,106,203,107,41,195,100,40,50,149,27,74,65,105,167,121,184,6,126,31,54,39,32,22,170,143,33,5,143,194,123,182,188,181,175,193,39,91,175
143,125,107,202,107,39,196,99,45,49,150,28,76,62,111,144,123,183,6,124,34,50,18,22,23,172,141,25,8,146,194,124,186,188,195,178,195,40,87,176
148,120,111,198,105,43,199,94,41,61,151,24,71,60,113,168,115,177,10,131,37,56,44,29,15,168,147,28,0,142,200,119,183,187,182,180,199,42,74,173
148,121,111,199,105,43,190,94,41,61,152,24,71,74,113,168,115,177,9,130,37,56,44,29,16,168,147,29,1,142,200,119,184,187,180,180,198,27,75,173
149,122,105,197,106,42,199,101,39,51,153,25,72,64,106,165,118,185,8,129,36,52,37,31,21,167,140,31,4,147,196,120,181,190,182,179,197,38,90,171
143,125,113,202,107,39,196,93,40,63,150,27,76,62,114,167,117,179,6,133,34,58,39,32,18,170,141,33,5,140,194,125,182,188,181,177,195,40,91,176
146,126,106,204,109,42,195,101,40,50,148,25,75,64,105,165,122,185,7,127,30,54,39,31,21,170,142,31,4,144,195,123,181,189,181,176,193,38,90,175
145,126,106,203,109,41,195,100,40,50,149,27,74,65,105,167,121,184,7,126,31,54,39,31,22,170,143,33,4,143,195,123,181,189,181,175,193,38,90,175
146,126,106,204,109,42,195,101,40,50,148,25,75,64,105,165,122,185,7,127,30,54,39,31,21,170,142,31,4,144,195,123,181,189,181,176,193,38,90,175
148,120,111,199,105,37,191,94,41,61,152,24,71,60,113,166,115,177,9,131,37,56,44,28,20,167,147,28,2,142,196,119,185,186,180,180,198,42,89,173
170,107,119,225,111,29,209,103,33,59,170,37,86,70,102,153,103,194,21,121,26,36,28,22,27,175,137,25,21,138,188,135,187,175,195,163,188,29,76,192
134,97,144,218,123,48,178,127,26,21,190,191,62,96,99,188,107,212,34,109,8,47,4,7,0,157,161,7,27,120,202,95,168,168,198,207,174,47,60,205
155,119,113,201,108,40,194,93,46,62,170,33,96,75,114,162,117,179,19,133,33,58,43,34,18,171,144,34,6,140,188,135,187,174,177,177,195,26,71,176
170,107,119,225,111,29,209,103,33,59,168,37,86,70,102,153,103,194,22,121,26,36,28,22,27,175,137,25,22,138,188,136,194,175,195,165,188,29,77,192
143,112,108,202,107,39,206,99,45,42,150,28,86,62,111,147,123,183,6,124,34,50,18,22,23,164,141,25,20,146,187,124,186,198,195,178,194,40,77,177
144,123,111,215,105,40,199,96,41,61,162,27,76,63,107,168,119,182,11,125,33,53,38,32,24,169,147,30,0,145,201,125,182,187,180,177,198,39,88,173
